gemeentecode,year,building_count
1859,1874,1
1859,1875,12
1859,1876,4
1859,1877,11
1859,1878,4
1859,1879,3
1859,1880,29
1859,1881,7
1859,1882,7
1859,1883,3
1859,1884,4
1859,1885,12
1859,1886,3
1859,1887,11
1859,1888,6
1859,1889,8
1859,1890,45
1859,1891,10
1859,1892,4
1859,1893,5
1859,1894,4
1859,1895,10
1859,1896,3
1859,1897,2
1859,1898,8
1859,1899,5
1859,1900,25
1859,1901,10
1859,1902,18
1859,1903,16
1859,1904,18
1859,1905,30
1859,1906,30
1859,1907,21
1859,1908,29
1859,1909,17
1859,1910,168
1859,1911,29
1859,1912,38
1859,1913,67
1859,1914,29
1859,1915,57
1859,1916,38
1859,1917,24
1859,1918,33
1859,1919,16
1859,1920,314
1859,1921,40
1859,1922,49
1859,1923,48
1859,1924,76
1859,1925,142
1859,1926,128
1859,1927,140
1859,1928,119
1859,1929,79
1859,1930,444
1859,1931,29
1859,1932,72
1859,1933,74
1859,1934,74
1859,1935,198
1859,1936,92
1859,1937,76
1859,1938,114
1859,1939,50
1859,1940,56
1859,1941,17
1859,1942,7
1859,1943,5
1859,1944,4
1859,1945,9
1859,1946,26
1859,1947,26
1859,1948,151
1859,1949,63
1859,1950,270
1859,1951,78
1859,1952,120
1859,1953,176
1859,1954,175
1859,1955,198
1859,1956,152
1859,1957,110
1859,1958,231
1859,1959,87
1859,1960,309
1859,1961,130
1859,1962,216
1859,1963,204
1859,1964,166
1859,1965,771
1859,1966,270
1859,1967,599
1859,1968,229
1859,1969,257
1859,1970,511
1859,1971,347
1859,1972,531
1859,1973,463
1859,1974,541
1859,1975,464
1859,1976,356
1859,1977,207
1859,1978,363
1859,1979,169
1859,1980,424
1859,1981,96
1859,1982,166
1859,1983,178
1859,1984,256
1859,1985,325
1859,1986,333
1859,1987,279
1859,1988,278
1859,1989,232
1859,1990,257
1859,1991,163
1859,1992,157
1859,1993,290
1859,1994,311
1859,1995,249
1859,1996,226
1859,1997,189
1859,1998,205
1859,1999,290
1859,2000,150
1859,2001,234
1859,2002,131
1859,2003,87
1859,2004,145
1859,2005,143
1859,2006,108
1859,2007,97
1859,2008,146
1859,2009,131
1859,2010,167
1859,2011,187
1859,2012,179
1859,2013,71
1859,2014,32
1859,2015,137
1859,2016,95
1859,2017,148
1859,2018,109
1859,2019,70
1859,2020,115
1859,2021,108
1859,2022,93
1859,2023,76
1859,2024,123
1859,2025,221
1859,2026,8
1859,9999,5
1876,1400,1
1876,1424,1
1876,1450,1
1876,1550,1
1876,1600,6
1876,1602,1
1876,1633,1
1876,1644,1
1876,1650,4
1876,1670,3
1876,1672,3
1876,1681,1
1876,1700,5
1876,1711,1
1876,1712,3
1876,1713,1
1876,1720,1
1876,1730,3
1876,1736,1
1876,1737,1
1876,1750,10
1876,1751,1
1876,1760,1
1876,1762,1
1876,1764,1
1876,1767,1
1876,1770,4
1876,1771,1
1876,1775,2
1876,1776,1
1876,1780,2
1876,1784,1
1876,1785,1
1876,1787,3
1876,1788,4
1876,1789,1
1876,1790,3
1876,1792,2
1876,1797,1
1876,1798,1
1876,1800,42
1876,1802,1
1876,1803,4
1876,1804,1
1876,1806,1
1876,1807,2
1876,1808,1
1876,1810,7
1876,1811,3
1876,1815,2
1876,1816,2
1876,1817,3
1876,1818,1
1876,1820,21
1876,1823,4
1876,1824,1
1876,1825,11
1876,1826,3
1876,1827,2
1876,1828,2
1876,1829,1
1876,1830,14
1876,1831,1
1876,1832,2
1876,1833,1
1876,1834,4
1876,1835,4
1876,1836,5
1876,1837,2
1876,1838,6
1876,1840,10
1876,1841,2
1876,1842,2
1876,1843,3
1876,1844,3
1876,1845,3
1876,1846,1
1876,1847,4
1876,1848,3
1876,1849,5
1876,1850,132
1876,1851,3
1876,1852,5
1876,1853,4
1876,1854,2
1876,1855,5
1876,1856,9
1876,1857,7
1876,1858,1
1876,1859,5
1876,1860,20
1876,1862,4
1876,1863,2
1876,1864,5
1876,1865,6
1876,1866,7
1876,1867,1
1876,1868,6
1876,1869,8
1876,1870,37
1876,1871,1
1876,1872,10
1876,1873,1
1876,1874,2
1876,1875,25
1876,1876,5
1876,1877,3
1876,1878,5
1876,1879,4
1876,1880,84
1876,1881,6
1876,1882,2
1876,1883,1
1876,1884,3
1876,1885,11
1876,1886,5
1876,1887,2
1876,1888,1
1876,1889,2
1876,1890,62
1876,1891,7
1876,1892,5
1876,1893,5
1876,1894,11
1876,1895,9
1876,1896,7
1876,1897,5
1876,1898,9
1876,1899,6
1876,1900,487
1876,1901,33
1876,1902,19
1876,1903,17
1876,1904,6
1876,1905,34
1876,1906,19
1876,1907,18
1876,1908,28
1876,1909,14
1876,1910,198
1876,1911,34
1876,1912,52
1876,1913,28
1876,1914,21
1876,1915,49
1876,1916,17
1876,1917,19
1876,1918,33
1876,1919,13
1876,1920,271
1876,1921,21
1876,1922,35
1876,1923,27
1876,1924,51
1876,1925,136
1876,1926,52
1876,1927,52
1876,1928,87
1876,1929,41
1876,1930,376
1876,1931,44
1876,1932,70
1876,1933,67
1876,1934,72
1876,1935,254
1876,1936,58
1876,1937,63
1876,1938,112
1876,1939,52
1876,1940,34
1876,1941,6
1876,1942,8
1876,1943,1
1876,1944,1
1876,1945,13
1876,1946,20
1876,1947,41
1876,1948,111
1876,1949,16
1876,1950,233
1876,1951,83
1876,1952,89
1876,1953,94
1876,1954,103
1876,1955,184
1876,1956,129
1876,1957,160
1876,1958,110
1876,1959,72
1876,1960,465
1876,1961,118
1876,1962,244
1876,1963,102
1876,1964,204
1876,1965,393
1876,1966,373
1876,1967,367
1876,1968,280
1876,1969,99
1876,1970,430
1876,1971,255
1876,1972,383
1876,1973,371
1876,1974,265
1876,1975,437
1876,1976,277
1876,1977,132
1876,1978,193
1876,1979,161
1876,1980,327
1876,1981,198
1876,1982,96
1876,1983,161
1876,1984,249
1876,1985,304
1876,1986,282
1876,1987,291
1876,1988,248
1876,1989,222
1876,1990,177
1876,1991,93
1876,1992,228
1876,1993,224
1876,1994,249
1876,1995,225
1876,1996,194
1876,1997,206
1876,1998,118
1876,1999,236
1876,2000,113
1876,2001,93
1876,2002,55
1876,2003,76
1876,2004,80
1876,2005,93
1876,2006,112
1876,2007,91
1876,2008,114
1876,2009,141
1876,2010,55
1876,2011,155
1876,2012,73
1876,2013,56
1876,2014,43
1876,2015,58
1876,2016,76
1876,2017,66
1876,2018,50
1876,2019,50
1876,2020,100
1876,2021,114
1876,2022,92
1876,2023,210
1876,2024,117
1876,2025,71
1876,2026,10
1876,9999,219
1883,1001,1
1883,1183,1
1883,1277,1
1883,1300,2
1883,1406,2
1883,1500,1
1883,1530,1
1883,1592,7
1883,1596,1
1883,1598,1
1883,1600,4
1883,1614,3
1883,1620,1
1883,1623,1
1883,1628,2
1883,1630,1
1883,1633,11
1883,1635,1
1883,1645,1
1883,1650,8
1883,1656,1
1883,1659,3
1883,1662,1
1883,1666,1
1883,1669,2
1883,1675,1
1883,1677,23
1883,1684,1
1883,1687,1
1883,1688,1
1883,1689,1
1883,1690,2
1883,1699,3
1883,1700,35
1883,1701,1
1883,1708,1
1883,1715,3
1883,1717,4
1883,1723,1
1883,1725,67
1883,1732,22
1883,1738,13
1883,1739,2
1883,1745,1
1883,1747,1
1883,1748,1
1883,1750,13
1883,1751,1
1883,1753,17
1883,1755,1
1883,1756,9
1883,1758,4
1883,1760,3
1883,1761,4
1883,1762,13
1883,1763,1
1883,1764,1
1883,1765,1
1883,1773,1
1883,1775,1
1883,1777,5
1883,1780,4
1883,1781,1
1883,1783,3
1883,1784,22
1883,1785,13
1883,1792,14
1883,1793,1
1883,1798,17
1883,1800,53
1883,1804,2
1883,1813,1
1883,1814,5
1883,1815,2
1883,1817,1
1883,1820,13
1883,1821,3
1883,1823,5
1883,1824,8
1883,1827,11
1883,1830,8
1883,1832,16
1883,1833,5
1883,1835,5
1883,1836,1
1883,1837,1
1883,1838,2
1883,1839,2
1883,1840,11
1883,1841,3
1883,1844,1
1883,1845,4
1883,1846,4
1883,1847,18
1883,1848,4
1883,1849,2
1883,1850,124
1883,1853,2
1883,1855,12
1883,1856,2
1883,1857,6
1883,1860,30
1883,1861,8
1883,1862,6
1883,1863,4
1883,1865,33
1883,1867,10
1883,1868,15
1883,1870,60
1883,1871,1
1883,1872,4
1883,1873,3
1883,1874,1
1883,1875,25
1883,1876,3
1883,1877,4
1883,1878,3
1883,1879,1
1883,1880,134
1883,1882,2
1883,1883,1
1883,1884,6
1883,1885,8
1883,1886,13
1883,1887,1
1883,1888,1
1883,1890,42
1883,1891,3
1883,1892,3
1883,1893,1
1883,1894,17
1883,1895,11
1883,1896,11
1883,1898,4
1883,1899,1
1883,1900,38
1883,1901,8
1883,1902,3
1883,1903,30
1883,1904,6
1883,1905,19
1883,1906,11
1883,1907,17
1883,1908,6
1883,1909,10
1883,1910,131
1883,1911,9
1883,1912,18
1883,1913,8
1883,1914,13
1883,1915,22
1883,1916,8
1883,1917,9
1883,1918,31
1883,1919,16
1883,1920,467
1883,1921,58
1883,1922,243
1883,1923,63
1883,1924,56
1883,1925,274
1883,1926,206
1883,1927,292
1883,1928,95
1883,1929,64
1883,1930,826
1883,1931,52
1883,1932,123
1883,1933,127
1883,1934,115
1883,1935,626
1883,1936,87
1883,1937,65
1883,1938,108
1883,1939,59
1883,1940,131
1883,1941,23
1883,1942,59
1883,1943,90
1883,1945,51
1883,1946,316
1883,1947,275
1883,1948,768
1883,1949,134
1883,1950,1154
1883,1951,526
1883,1952,245
1883,1953,1122
1883,1954,387
1883,1955,719
1883,1956,627
1883,1957,623
1883,1958,707
1883,1959,437
1883,1960,903
1883,1961,368
1883,1962,749
1883,1963,616
1883,1964,708
1883,1965,682
1883,1966,392
1883,1967,502
1883,1968,916
1883,1969,540
1883,1970,1133
1883,1971,544
1883,1972,1175
1883,1973,660
1883,1974,699
1883,1975,560
1883,1976,609
1883,1977,398
1883,1978,530
1883,1979,522
1883,1980,417
1883,1981,172
1883,1982,317
1883,1983,315
1883,1984,372
1883,1985,425
1883,1986,363
1883,1987,463
1883,1988,717
1883,1989,547
1883,1990,648
1883,1991,310
1883,1992,574
1883,1993,411
1883,1994,451
1883,1995,454
1883,1996,577
1883,1997,532
1883,1998,270
1883,1999,252
1883,2000,274
1883,2001,385
1883,2002,336
1883,2003,218
1883,2004,220
1883,2005,356
1883,2006,184
1883,2007,194
1883,2008,113
1883,2009,115
1883,2010,225
1883,2011,129
1883,2012,140
1883,2013,147
1883,2014,107
1883,2015,74
1883,2016,169
1883,2017,202
1883,2018,119
1883,2019,112
1883,2020,173
1883,2021,181
1883,2022,138
1883,2023,167
1883,2024,265
1883,2025,199
1883,9999,7
1884,1550,1
1884,1600,2
1884,1613,1
1884,1620,1
1884,1625,1
1884,1630,5
1884,1632,1
1884,1635,1
1884,1636,1
1884,1640,5
1884,1648,1
1884,1650,4
1884,1653,1
1884,1660,2
1884,1670,5
1884,1680,3
1884,1685,1
1884,1690,4
1884,1691,1
1884,1700,11
1884,1707,1
1884,1717,1
1884,1720,4
1884,1725,1
1884,1729,1
1884,1743,2
1884,1745,3
1884,1750,5
1884,1752,1
1884,1770,2
1884,1774,2
1884,1776,2
1884,1780,2
1884,1781,1
1884,1784,1
1884,1785,1
1884,1786,1
1884,1792,2
1884,1796,1
1884,1800,12
1884,1805,1
1884,1806,2
1884,1810,3
1884,1811,1
1884,1816,1
1884,1819,2
1884,1820,1
1884,1821,1
1884,1825,1
1884,1826,2
1884,1828,1
1884,1830,3
1884,1835,3
1884,1839,2
1884,1840,2
1884,1845,1
1884,1846,3
1884,1848,1
1884,1850,13
1884,1851,2
1884,1853,2
1884,1854,1
1884,1856,1
1884,1857,4
1884,1859,1
1884,1860,9
1884,1862,3
1884,1863,3
1884,1864,1
1884,1865,5
1884,1868,2
1884,1870,20
1884,1871,3
1884,1872,1
1884,1873,1
1884,1874,4
1884,1875,11
1884,1876,1
1884,1877,4
1884,1879,4
1884,1880,29
1884,1882,4
1884,1883,4
1884,1884,2
1884,1886,7
1884,1887,5
1884,1888,1
1884,1889,1
1884,1890,23
1884,1892,2
1884,1894,1
1884,1895,8
1884,1896,6
1884,1897,2
1884,1898,2
1884,1900,31
1884,1901,5
1884,1902,2
1884,1903,8
1884,1904,10
1884,1905,8
1884,1906,8
1884,1907,14
1884,1908,6
1884,1909,5
1884,1910,68
1884,1911,15
1884,1912,11
1884,1913,11
1884,1914,10
1884,1915,12
1884,1916,4
1884,1917,4
1884,1918,5
1884,1919,5
1884,1920,58
1884,1921,3
1884,1922,8
1884,1923,6
1884,1924,16
1884,1925,45
1884,1926,14
1884,1927,7
1884,1928,21
1884,1929,13
1884,1930,95
1884,1931,12
1884,1932,19
1884,1933,7
1884,1934,19
1884,1935,36
1884,1936,12
1884,1937,17
1884,1938,20
1884,1939,46
1884,1940,23
1884,1941,5
1884,1942,4
1884,1943,8
1884,1944,2
1884,1946,25
1884,1947,41
1884,1948,59
1884,1949,27
1884,1950,113
1884,1951,12
1884,1952,45
1884,1953,90
1884,1954,68
1884,1955,67
1884,1956,46
1884,1957,167
1884,1958,64
1884,1959,143
1884,1960,291
1884,1961,164
1884,1962,99
1884,1963,150
1884,1964,108
1884,1965,299
1884,1966,93
1884,1967,129
1884,1968,318
1884,1969,130
1884,1970,394
1884,1971,411
1884,1972,254
1884,1973,385
1884,1974,197
1884,1975,234
1884,1976,174
1884,1977,500
1884,1978,206
1884,1979,221
1884,1980,308
1884,1981,252
1884,1982,128
1884,1983,245
1884,1984,191
1884,1985,239
1884,1986,186
1884,1987,212
1884,1988,252
1884,1989,123
1884,1990,205
1884,1991,116
1884,1992,170
1884,1993,83
1884,1994,119
1884,1995,78
1884,1996,64
1884,1997,72
1884,1998,82
1884,1999,65
1884,2000,69
1884,2001,129
1884,2002,159
1884,2003,219
1884,2004,105
1884,2005,74
1884,2006,79
1884,2007,95
1884,2008,189
1884,2009,90
1884,2010,49
1884,2011,162
1884,2012,21
1884,2013,23
1884,2014,56
1884,2015,164
1884,2016,145
1884,2017,58
1884,2018,128
1884,2019,217
1884,2020,161
1884,2021,164
1884,2022,188
1884,2023,302
1884,2024,148
1884,2025,172
1884,9999,44
1891,1100,1
1891,1125,1
1891,1200,2
1891,1300,2
1891,1647,1
1891,1648,1
1891,1690,1
1891,1710,1
1891,1713,1
1891,1738,1
1891,1750,3
1891,1767,1
1891,1768,1
1891,1769,1
1891,1775,1
1891,1776,2
1891,1779,1
1891,1780,1
1891,1786,2
1891,1787,1
1891,1790,3
1891,1792,1
1891,1800,7
1891,1801,2
1891,1805,1
1891,1813,1
1891,1814,1
1891,1817,1
1891,1819,1
1891,1820,5
1891,1825,1
1891,1830,1
1891,1835,1
1891,1837,1
1891,1840,3
1891,1843,3
1891,1845,1
1891,1847,1
1891,1849,1
1891,1850,20
1891,1853,1
1891,1855,2
1891,1856,1
1891,1857,2
1891,1858,1
1891,1859,2
1891,1860,4
1891,1862,3
1891,1863,2
1891,1864,1
1891,1865,7
1891,1866,1
1891,1868,6
1891,1869,5
1891,1870,17
1891,1871,1
1891,1872,2
1891,1873,4
1891,1874,3
1891,1875,7
1891,1876,3
1891,1877,3
1891,1880,11
1891,1881,4
1891,1883,1
1891,1885,9
1891,1886,1
1891,1887,5
1891,1888,2
1891,1890,54
1891,1891,2
1891,1892,1
1891,1893,3
1891,1894,4
1891,1895,11
1891,1896,1
1891,1897,2
1891,1898,1
1891,1899,3
1891,1900,165
1891,1901,22
1891,1902,8
1891,1903,10
1891,1904,7
1891,1905,27
1891,1906,11
1891,1907,8
1891,1908,13
1891,1909,6
1891,1910,97
1891,1911,12
1891,1912,13
1891,1913,9
1891,1914,7
1891,1915,28
1891,1916,6
1891,1917,12
1891,1918,16
1891,1919,13
1891,1920,167
1891,1921,14
1891,1922,5
1891,1923,13
1891,1924,9
1891,1925,47
1891,1926,11
1891,1927,10
1891,1928,32
1891,1929,11
1891,1930,263
1891,1931,7
1891,1932,22
1891,1933,13
1891,1934,20
1891,1935,118
1891,1936,43
1891,1937,32
1891,1938,47
1891,1939,31
1891,1940,59
1891,1941,4
1891,1942,1
1891,1945,11
1891,1946,26
1891,1947,39
1891,1948,47
1891,1949,6
1891,1950,156
1891,1951,7
1891,1952,13
1891,1953,33
1891,1954,13
1891,1955,41
1891,1956,148
1891,1957,79
1891,1958,25
1891,1959,70
1891,1960,201
1891,1961,75
1891,1962,46
1891,1963,125
1891,1964,229
1891,1965,201
1891,1966,186
1891,1967,125
1891,1968,188
1891,1969,77
1891,1970,227
1891,1971,416
1891,1972,173
1891,1973,147
1891,1974,180
1891,1975,156
1891,1976,227
1891,1977,309
1891,1978,96
1891,1979,78
1891,1980,93
1891,1981,127
1891,1982,41
1891,1983,81
1891,1984,115
1891,1985,128
1891,1986,72
1891,1987,102
1891,1988,143
1891,1989,108
1891,1990,88
1891,1991,65
1891,1992,124
1891,1993,91
1891,1994,130
1891,1995,87
1891,1996,71
1891,1997,116
1891,1998,90
1891,1999,93
1891,2000,40
1891,2001,44
1891,2002,82
1891,2003,47
1891,2004,34
1891,2005,53
1891,2006,24
1891,2007,32
1891,2008,51
1891,2009,10
1891,2010,20
1891,2011,78
1891,2012,16
1891,2013,36
1891,2014,11
1891,2015,29
1891,2016,13
1891,2017,47
1891,2018,37
1891,2019,76
1891,2020,60
1891,2021,61
1891,2022,24
1891,2023,21
1891,2024,38
1891,2025,82
1891,2026,1
1892,1600,1
1892,1634,2
1892,1648,4
1892,1650,2
1892,1659,1
1892,1660,1
1892,1662,1
1892,1679,3
1892,1700,1
1892,1722,1
1892,1727,1
1892,1729,1
1892,1730,1
1892,1733,1
1892,1750,3
1892,1760,3
1892,1767,1
1892,1780,2
1892,1790,1
1892,1792,1
1892,1793,1
1892,1796,1
1892,1800,18
1892,1804,1
1892,1810,1
1892,1820,5
1892,1825,5
1892,1829,1
1892,1830,2
1892,1834,1
1892,1835,1
1892,1836,1
1892,1839,1
1892,1840,3
1892,1842,1
1892,1849,1
1892,1850,19
1892,1856,1
1892,1857,1
1892,1860,6
1892,1862,1
1892,1865,4
1892,1870,4
1892,1872,5
1892,1874,1
1892,1875,3
1892,1877,1
1892,1878,3
1892,1880,16
1892,1881,3
1892,1883,3
1892,1884,4
1892,1887,3
1892,1889,2
1892,1890,7
1892,1894,4
1892,1895,3
1892,1898,3
1892,1900,147
1892,1902,2
1892,1903,1
1892,1904,4
1892,1905,21
1892,1906,5
1892,1907,12
1892,1908,12
1892,1909,7
1892,1910,57
1892,1911,7
1892,1912,21
1892,1913,9
1892,1914,17
1892,1915,6
1892,1916,12
1892,1917,3
1892,1918,6
1892,1919,36
1892,1920,90
1892,1921,53
1892,1922,8
1892,1923,19
1892,1924,20
1892,1925,63
1892,1926,1
1892,1927,20
1892,1928,39
1892,1929,24
1892,1930,76
1892,1931,24
1892,1932,21
1892,1933,25
1892,1934,40
1892,1935,89
1892,1936,37
1892,1937,25
1892,1938,65
1892,1939,13
1892,1940,6
1892,1941,5
1892,1942,2
1892,1945,8
1892,1946,1
1892,1947,29
1892,1948,16
1892,1949,55
1892,1950,103
1892,1951,77
1892,1952,25
1892,1953,31
1892,1954,25
1892,1955,138
1892,1956,122
1892,1957,30
1892,1958,114
1892,1959,143
1892,1960,455
1892,1961,292
1892,1962,188
1892,1963,148
1892,1964,129
1892,1965,256
1892,1966,171
1892,1967,195
1892,1968,522
1892,1969,348
1892,1970,575
1892,1971,264
1892,1972,246
1892,1973,108
1892,1974,35
1892,1975,535
1892,1976,279
1892,1977,410
1892,1978,822
1892,1979,518
1892,1980,274
1892,1981,476
1892,1982,354
1892,1983,308
1892,1984,167
1892,1985,279
1892,1986,343
1892,1987,303
1892,1988,190
1892,1989,162
1892,1990,199
1892,1991,165
1892,1992,152
1892,1993,155
1892,1994,387
1892,1995,440
1892,1996,103
1892,1997,420
1892,1998,180
1892,1999,350
1892,2000,376
1892,2001,262
1892,2002,164
1892,2003,106
1892,2004,97
1892,2005,66
1892,2006,58
1892,2007,220
1892,2008,112
1892,2009,312
1892,2010,188
1892,2011,59
1892,2012,241
1892,2013,57
1892,2014,51
1892,2015,145
1892,2016,248
1892,2017,242
1892,2018,312
1892,2019,486
1892,2020,562
1892,2021,326
1892,2022,495
1892,2023,455
1892,2024,401
1892,2025,303
1892,9999,2
1894,1230,1
1894,1236,1
1894,1480,2
1894,1559,1
1894,1623,1
1894,1629,1
1894,1630,1
1894,1650,1
1894,1660,1
1894,1661,2
1894,1675,1
1894,1700,3
1894,1708,1
1894,1710,1
1894,1730,2
1894,1747,4
1894,1750,2
1894,1752,2
1894,1756,1
1894,1764,1
1894,1765,1
1894,1767,1
1894,1769,1
1894,1770,2
1894,1771,1
1894,1773,2
1894,1778,2
1894,1780,3
1894,1783,1
1894,1784,1
1894,1786,1
1894,1796,1
1894,1800,20
1894,1802,1
1894,1803,1
1894,1818,3
1894,1820,2
1894,1823,1
1894,1825,1
1894,1827,1
1894,1830,4
1894,1834,2
1894,1837,1
1894,1838,1
1894,1839,3
1894,1840,4
1894,1845,1
1894,1848,1
1894,1849,1
1894,1850,25
1894,1852,3
1894,1853,1
1894,1854,1
1894,1855,1
1894,1859,2
1894,1860,5
1894,1864,2
1894,1866,2
1894,1867,5
1894,1868,1
1894,1869,2
1894,1870,9
1894,1871,2
1894,1872,1
1894,1875,7
1894,1876,4
1894,1877,2
1894,1878,1
1894,1879,3
1894,1880,26
1894,1881,4
1894,1882,2
1894,1884,2
1894,1885,2
1894,1886,5
1894,1887,1
1894,1888,1
1894,1889,6
1894,1890,24
1894,1891,1
1894,1895,1
1894,1896,1
1894,1897,1
1894,1898,4
1894,1899,3
1894,1900,380
1894,1901,16
1894,1902,6
1894,1903,6
1894,1904,6
1894,1905,14
1894,1906,8
1894,1907,4
1894,1908,15
1894,1909,3
1894,1910,79
1894,1911,17
1894,1912,13
1894,1913,13
1894,1914,20
1894,1915,16
1894,1916,13
1894,1917,8
1894,1918,11
1894,1919,3
1894,1920,141
1894,1921,10
1894,1922,8
1894,1923,4
1894,1924,15
1894,1925,51
1894,1926,42
1894,1927,37
1894,1928,43
1894,1929,22
1894,1930,178
1894,1931,13
1894,1932,24
1894,1933,30
1894,1934,28
1894,1935,87
1894,1936,45
1894,1937,42
1894,1938,57
1894,1939,44
1894,1940,65
1894,1941,10
1894,1942,8
1894,1943,1
1894,1945,15
1894,1946,19
1894,1947,64
1894,1948,113
1894,1949,77
1894,1950,178
1894,1951,67
1894,1952,75
1894,1953,150
1894,1954,101
1894,1955,150
1894,1956,87
1894,1957,195
1894,1958,102
1894,1959,189
1894,1960,353
1894,1961,142
1894,1962,222
1894,1963,316
1894,1964,189
1894,1965,335
1894,1966,312
1894,1967,339
1894,1968,296
1894,1969,175
1894,1970,408
1894,1971,333
1894,1972,585
1894,1973,762
1894,1974,571
1894,1975,417
1894,1976,395
1894,1977,184
1894,1978,361
1894,1979,401
1894,1980,448
1894,1981,237
1894,1982,186
1894,1983,245
1894,1984,254
1894,1985,366
1894,1986,291
1894,1987,294
1894,1988,337
1894,1989,288
1894,1990,309
1894,1991,265
1894,1992,220
1894,1993,263
1894,1994,414
1894,1995,212
1894,1996,193
1894,1997,325
1894,1998,225
1894,1999,165
1894,2000,122
1894,2001,158
1894,2002,179
1894,2003,213
1894,2004,86
1894,2005,231
1894,2006,187
1894,2007,158
1894,2008,190
1894,2009,76
1894,2010,50
1894,2011,208
1894,2012,131
1894,2013,111
1894,2014,102
1894,2015,142
1894,2016,140
1894,2017,151
1894,2018,119
1894,2019,217
1894,2020,248
1894,2021,209
1894,2022,123
1894,2023,238
1894,2024,250
1894,2025,195
1895,1264,1
1895,1270,1
1895,1275,1
1895,1450,1
1895,1515,2
1895,1568,6
1895,1620,1
1895,1628,1
1895,1661,1
1895,1708,1
1895,1717,1
1895,1718,1
1895,1740,1
1895,1745,1
1895,1750,4
1895,1751,1
1895,1763,1
1895,1770,1
1895,1771,2
1895,1773,2
1895,1774,1
1895,1775,1
1895,1776,1
1895,1778,3
1895,1779,2
1895,1780,1
1895,1786,1
1895,1790,8
1895,1795,1
1895,1800,5
1895,1802,3
1895,1803,1
1895,1804,1
1895,1805,1
1895,1806,1
1895,1810,1
1895,1811,1
1895,1814,1
1895,1817,1
1895,1819,1
1895,1820,3
1895,1822,1
1895,1830,3
1895,1831,1
1895,1832,3
1895,1834,1
1895,1835,3
1895,1836,2
1895,1838,2
1895,1840,1
1895,1843,2
1895,1845,2
1895,1846,2
1895,1848,2
1895,1850,32
1895,1851,1
1895,1852,1
1895,1853,2
1895,1854,5
1895,1855,3
1895,1856,2
1895,1857,4
1895,1858,2
1895,1859,3
1895,1860,19
1895,1861,2
1895,1862,5
1895,1863,2
1895,1864,7
1895,1865,6
1895,1866,3
1895,1867,3
1895,1868,9
1895,1869,1
1895,1870,32
1895,1871,2
1895,1872,5
1895,1873,2
1895,1874,3
1895,1875,11
1895,1876,13
1895,1877,7
1895,1878,9
1895,1879,4
1895,1880,64
1895,1881,8
1895,1882,7
1895,1883,10
1895,1884,10
1895,1885,9
1895,1886,12
1895,1887,4
1895,1888,3
1895,1889,6
1895,1890,90
1895,1891,3
1895,1892,6
1895,1893,6
1895,1894,7
1895,1895,38
1895,1896,20
1895,1897,6
1895,1898,18
1895,1899,7
1895,1900,85
1895,1901,28
1895,1902,9
1895,1903,13
1895,1904,18
1895,1905,82
1895,1906,14
1895,1907,45
1895,1908,25
1895,1909,20
1895,1910,303
1895,1911,23
1895,1912,31
1895,1913,35
1895,1914,26
1895,1915,89
1895,1916,41
1895,1917,29
1895,1918,60
1895,1919,29
1895,1920,431
1895,1921,68
1895,1922,19
1895,1923,42
1895,1924,47
1895,1925,142
1895,1926,47
1895,1927,51
1895,1928,91
1895,1929,104
1895,1930,659
1895,1931,100
1895,1932,84
1895,1933,130
1895,1934,152
1895,1935,473
1895,1936,136
1895,1937,143
1895,1938,221
1895,1939,165
1895,1940,202
1895,1941,162
1895,1942,15
1895,1943,6
1895,1945,9
1895,1946,17
1895,1947,16
1895,1948,53
1895,1949,44
1895,1950,248
1895,1951,121
1895,1952,98
1895,1953,113
1895,1954,81
1895,1955,81
1895,1956,222
1895,1957,244
1895,1958,231
1895,1959,89
1895,1960,335
1895,1961,139
1895,1962,315
1895,1963,259
1895,1964,246
1895,1965,476
1895,1966,306
1895,1967,275
1895,1968,286
1895,1969,172
1895,1970,305
1895,1971,340
1895,1972,432
1895,1973,408
1895,1974,470
1895,1975,619
1895,1976,356
1895,1977,322
1895,1978,218
1895,1979,166
1895,1980,276
1895,1981,128
1895,1982,180
1895,1983,29
1895,1984,275
1895,1985,163
1895,1986,106
1895,1987,158
1895,1988,120
1895,1989,177
1895,1990,162
1895,1991,103
1895,1992,131
1895,1993,170
1895,1994,274
1895,1995,277
1895,1996,229
1895,1997,125
1895,1998,173
1895,1999,117
1895,2000,188
1895,2001,119
1895,2002,142
1895,2003,113
1895,2004,79
1895,2005,104
1895,2006,126
1895,2007,199
1895,2008,193
1895,2009,163
1895,2010,102
1895,2011,62
1895,2012,51
1895,2013,42
1895,2014,34
1895,2015,24
1895,2016,26
1895,2017,69
1895,2018,122
1895,2019,112
1895,2020,105
1895,2021,129
1895,2022,174
1895,2023,224
1895,2024,162
1895,2025,222
1896,1350,3
1896,1365,1
1896,1380,1
1896,1391,3
1896,1392,1
1896,1394,1
1896,1395,1
1896,1400,1
1896,1500,3
1896,1525,6
1896,1527,2
1896,1531,1
1896,1545,1
1896,1550,1
1896,1560,3
1896,1572,1
1896,1584,2
1896,1588,1
1896,1590,6
1896,1591,1
1896,1592,1
1896,1593,4
1896,1594,1
1896,1595,1
1896,1598,3
1896,1600,3
1896,1602,1
1896,1604,1
1896,1606,1
